Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365CH,B365CD,B365CA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA
SP1,2526,26/10/2025,Osasuna,Celta,2,3,A,2.0,1.0,H,2.35,3.2,3.2,2.4,3.25,3.2,2.36,3.17,3.08,2.35,3.2,3.2,2.43,3.25,3.25,2.37,3.16,3.11
SP1,2526,26/10/2025,Vallecano,Alaves,1,0,H,0.0,0.0,D,2.1,3.1,3.9,2.15,3.2,4.0,2.08,3.06,3.88,2.25,3.0,3.6,2.25,3.1,3.85,2.2,3.01,3.7
SP1,2526,27/10/2025,Betis,Ath Madrid,0,2,A,0.0,2.0,A,3.1,3.6,2.2,3.25,3.7,2.22,3.1,3.52,2.17,3.25,3.5,2.15,3.35,3.5,2.2,3.26,3.41,2.16
SP1,2526,31/10/2025,Getafe,Girona,2,1,H,0.0,0.0,D,2.15,3.0,3.8,2.2,3.0,4.1,2.15,2.95,3.91,2.05,3.0,4.0,2.15,3.1,4.1,2.12,3.0,3.96
SP1,2526,01/11/2025,Villarreal,Vallecano,4,0,H,1.0,0.0,H,1.7,3.8,5.0,1.73,4.0,5.0,1.69,3.85,4.8,1.75,3.8,4.5,1.75,4.0,5.25,1.71,3.83,4.76
SP1,2526,01/11/2025,Ath Madrid,Sevilla,3,0,H,0.0,0.0,D,1.33,5.0,9.0,1.35,5.8,9.5,1.32,5.3,8.78,1.38,4.75,8.0,1.38,5.4,9.5,1.34,5.06,8.53
SP1,2526,01/11/2025,Sociedad,Ath Bilbao,3,2,H,1.0,1.0,D,2.7,3.0,2.8,2.85,3.1,2.83,2.74,2.98,2.77,2.7,2.9,2.88,2.8,3.0,3.0,2.71,2.88,2.91
SP1,2526,01/11/2025,Real Madrid,Valencia,4,0,H,3.0,0.0,H,1.17,8.0,15.0,1.18,8.0,15.5,1.17,7.58,14.28,1.14,8.0,17.0,1.14,9.5,19.0,1.13,8.76,17.47
SP1,2526,02/11/2025,Levante,Celta,1,2,A,0.0,1.0,A,2.88,3.4,2.45,2.9,3.4,2.5,2.81,3.35,2.43,3.1,3.4,2.35,3.14,3.4,2.38,3.06,3.34,2.32
SP1,2526,02/11/2025,Alaves,Espanol,2,1,H,2.0,0.0,H,2.38,3.0,3.3,2.45,3.1,3.3,2.38,3.01,3.24,2.4,3.1,3.2,2.45,3.1,3.35,2.41,3.03,3.17
SP1,2526,02/11/2025,Barcelona,Elche,3,1,H,2.0,1.0,H,1.22,6.25,12.0,1.23,7.0,14.0,1.21,6.46,12.22,1.18,7.5,13.0,1.21,7.5,14.0,1.19,7.24,12.59
SP1,2526,02/11/2025,Betis,Mallorca,3,0,H,3.0,0.0,H,1.57,4.2,5.25,1.63,4.2,5.75,1.58,4.02,5.42,1.55,4.2,5.5,1.55,4.35,6.0,1.54,4.22,5.81
SP1,2526,03/11/2025,Oviedo,Osasuna,0,0,D,0.0,0.0,D,3.0,3.1,2.5,3.1,3.1,2.6,2.95,3.01,2.52,3.2,3.1,2.4,3.2,3.14,2.5,3.08,3.08,2.43
SP1,2526,07/11/2025,Elche,Sociedad,1,1,D,0.0,0.0,D,2.7,3.2,2.7,2.8,3.2,2.75,2.71,3.13,2.7,3.1,3.1,2.45,3.1,3.2,2.55,2.96,3.11,2.49
SP1,2526,08/11/2025,Girona,Alaves,1,0,H,1.0,0.0,H,2.4,3.25,3.0,2.45,3.25,3.14,2.41,3.16,3.05,2.1,3.3,3.6,2.2,3.3,3.65,2.13,3.24,3.54
SP1,2526,08/11/2025,Sevilla,Osasuna,1,0,H,0.0,0.0,D,2.15,3.3,3.5,2.2,3.3,3.6,2.16,3.21,3.52,2.35,3.2,3.25,2.35,3.3,3.45,2.26,3.2,3.31
SP1,2526,08/11/2025,Ath Madrid,Levante,3,1,H,1.0,1.0,D,1.22,6.5,12.0,1.24,7.0,13.0,1.21,6.53,12.28,1.22,7.0,11.0,1.23,7.0,13.0,1.22,6.58,12.06
SP1,2526,08/11/2025,Espanol,Villarreal,0,2,A,0.0,1.0,A,2.8,3.5,2.38,2.9,3.66,2.4,2.82,3.54,2.37,2.8,3.4,2.5,2.8,3.6,2.54,2.77,3.41,2.47
SP1,2526,09/11/2025,Ath Bilbao,Oviedo,1,0,H,1.0,0.0,H,1.5,3.8,8.0,1.5,4.1,8.0,1.48,3.9,7.53,1.6,3.5,7.0,1.64,3.8,7.0,1.58,3.61,6.62
SP1,2526,09/11/2025,Vallecano,Real Madrid,0,0,D,0.0,0.0,D,5.25,5.0,1.5,6.5,5.0,1.51,5.93,4.64,1.47,5.25,4.75,1.53,6.4,4.9,1.53,5.83,4.65,1.49
SP1,2526,09/11/2025,Mallorca,Getafe,1,0,H,1.0,0.0,H,2.5,2.9,3.2,2.5,2.9,3.35,2.47,2.84,3.25,2.5,2.9,3.2,2.63,2.9,3.33,2.57,2.8,3.21
SP1,2526,09/11/2025,Valencia,Betis,1,1,D,0.0,0.0,D,3.3,3.4,2.2,3.3,3.5,2.28,3.17,3.36,2.22,3.6,3.4,2.1,3.6,3.5,2.15,3.4,3.42,2.12
SP1,2526,09/11/2025,Celta,Barcelona,2,4,A,2.0,3.0,A,4.5,4.2,1.65,4.8,4.4,1.67,4.59,4.29,1.63,4.1,4.33,1.73,4.25,4.4,1.78,4.07,4.26,1.73
SP1,2526,21/11/2025,Valencia,Levante,1,0,H,0.0,0.0,D,2.0,3.5,3.7,2.05,3.65,3.8,2.0,3.53,3.66,2.05,3.5,3.5,2.06,3.5,4.0,2.02,3.42,3.7
SP1,2526,22/11/2025,Alaves,Celta,0,1,A,0.0,0.0,D,2.6,3.0,2.9,2.6,3.13,3.1,2.56,3.04,2.94,2.7,3.0,2.88,2.7,3.1,2.95,2.64,3.01,2.87
SP1,2526,22/11/2025,Barcelona,Ath Bilbao,4,0,H,2.0,0.0,H,1.36,5.5,7.0,1.44,5.5,7.5,1.41,5.01,6.7,1.45,5.0,6.25,1.45,5.2,7.0,1.41,5.01,6.67
SP1,2526,22/11/2025,Osasuna,Sociedad,1,3,A,1.0,0.0,H,2.8,3.1,2.7,2.88,3.2,2.72,2.75,3.09,2.68,2.7,2.9,2.9,2.75,3.1,3.1,2.67,2.96,2.9
SP1,2526,22/11/2025,Villarreal,Mallorca,2,1,H,1.0,1.0,D,1.44,4.75,7.0,1.46,4.8,8.0,1.43,4.65,7.07,1.38,5.0,7.5,1.41,5.0,8.0,1.39,4.85,7.59
SP1,2526,23/11/2025,Oviedo,Vallecano,0,0,D,0.0,0.0,D,3.5,3.2,2.2,3.5,3.35,2.25,3.35,3.23,2.19,3.5,3.2,2.2,3.55,3.25,2.25,3.44,3.18,2.2
SP1,2526,23/11/2025,Betis,Girona,1,1,D,0.0,1.0,A,1.53,4.33,5.75,1.55,4.5,6.0,1.53,4.35,5.46,1.48,4.5,5.75,1.53,4.75,6.4,1.5,4.52,5.83
SP1,2526,23/11/2025,Getafe,Ath Madrid,0,1,A,0.0,0.0,D,5.25,3.5,1.73,5.5,3.5,1.8,5.1,3.41,1.74,4.75,3.4,1.83,5.25,3.4,1.93,4.89,3.25,1.83
SP1,2526,23/11/2025,Elche,Real Madrid,2,2,D,0.0,0.0,D,7.0,5.25,1.38,8.5,5.6,1.38,7.48,5.27,1.35,6.5,5.25,1.4,7.5,5.3,1.43,6.8,5.13,1.4
SP1,2526,24/11/2025,Espanol,Sevilla,2,1,H,0.0,0.0,D,2.05,3.3,3.8,2.12,3.4,3.8,2.07,3.29,3.59,1.8,3.7,4.33,1.85,3.75,4.4,1.82,3.63,4.3
SP1,2526,28/11/2025,Getafe,Elche,1,0,H,0.0,0.0,D,2.25,2.88,3.8,2.25,3.0,4.0,2.19,2.91,3.84,2.25,2.9,3.8,2.3,3.0,3.9,2.24,2.89,3.74
SP1,2526,29/11/2025,Mallorca,Osasuna,2,2,D,0.0,0.0,D,2.35,3.0,3.4,2.38,3.1,3.4,2.34,3.03,3.3,2.4,3.1,3.2,2.5,3.2,3.35,2.39,3.04,3.2
SP1,2526,29/11/2025,Barcelona,Alaves,3,1,H,2.0,1.0,H,1.2,7.0,13.0,1.21,7.5,15.0,1.19,7.14,12.97,1.25,6.5,10.0,1.28,6.5,11.0,1.25,6.14,10.02
SP1,2526,29/11/2025,Levante,Ath Bilbao,0,2,A,0.0,2.0,A,3.5,3.3,2.15,3.5,3.5,2.22,3.41,3.36,2.14,3.9,3.5,2.0,4.0,3.5,2.05,3.78,3.33,2.02
SP1,2526,29/11/2025,Ath Madrid,Oviedo,2,0,H,2.0,0.0,H,1.2,6.25,17.0,1.22,6.5,17.0,1.21,6.16,14.78,1.25,6.0,12.0,1.25,6.5,14.0,1.23,6.03,12.5
SP1,2526,30/11/2025,Sociedad,Villarreal,2,3,A,0.0,1.0,A,2.8,3.4,2.45,2.9,3.4,2.5,2.81,3.35,2.43,2.8,3.4,2.45,3.0,3.4,2.6,2.82,3.28,2.5
SP1,2526,30/11/2025,Sevilla,Betis,0,2,A,0.0,0.0,D,3.0,3.3,2.38,3.05,3.5,2.44,2.9,3.34,2.35,2.63,3.25,2.7,2.76,3.3,2.9,2.69,3.22,2.66
SP1,2526,30/11/2025,Celta,Espanol,0,1,A,0.0,0.0,D,2.05,3.5,3.5,2.05,3.55,4.0,1.98,3.42,3.73,1.85,3.5,4.33,1.92,3.5,4.33,1.89,3.43,4.2
SP1,2526,30/11/2025,Girona,Real Madrid,1,1,D,1.0,0.0,H,6.5,5.25,1.4,7.5,5.25,1.43,6.6,5.05,1.4,7.0,5.5,1.38,8.0,5.75,1.4,7.19,5.42,1.36
SP1,2526,01/12/2025,Vallecano,Valencia,1,1,D,1.0,0.0,H,1.95,3.4,4.1,1.95,3.4,4.6,1.92,3.3,4.11,2.0,3.3,3.9,2.07,3.3,4.0,2.04,3.18,3.94
SP1,2526,02/12/2025,Barcelona,Ath Madrid,3,1,H,1.0,1.0,D,1.73,4.2,4.1,1.77,4.33,4.25,1.73,4.21,4.07,1.67,4.33,4.33,1.71,4.33,4.75,1.68,4.24,4.38
SP1,2526,03/12/2025,Ath Bilbao,Real Madrid,0,3,A,0.0,2.0,A,4.1,3.9,1.8,4.4,4.2,1.83,4.17,3.87,1.79,4.0,3.75,1.85,4.35,3.75,1.93,4.19,3.63,1.83
SP1,2526,05/12/2025,Oviedo,Mallorca,0,0,D,0.0,0.0,D,2.55,3.0,3.0,2.75,3.0,3.0,2.62,2.97,2.93,2.55,2.9,3.0,2.65,3.0,3.0,2.6,2.94,2.97
SP1,2526,06/12/2025,Villarreal,Getafe,2,0,H,1.0,0.0,H,1.62,3.8,5.75,1.62,4.0,6.2,1.6,3.79,5.95,1.62,3.75,5.75,1.67,3.75,6.0,1.63,3.65,5.85
SP1,2526,06/12/2025,Alaves,Sociedad,1,0,H,1.0,0.0,H,2.8,2.9,2.8,2.8,3.1,2.85,2.75,2.98,2.77,2.75,2.88,2.9,2.75,3.0,3.0,2.7,2.94,2.87
SP1,2526,06/12/2025,Betis,Barcelona,3,5,A,1.0,4.0,A,4.0,4.5,1.73,4.2,4.5,1.75,4.01,4.37,1.73,3.75,4.0,1.85,3.8,4.2,1.98,3.61,4.11,1.86
SP1,2526,06/12/2025,Ath Bilbao,Ath Madrid,1,0,H,0.0,0.0,D,3.25,3.25,2.25,3.45,3.35,2.25,3.31,3.28,2.22,2.8,3.2,2.55,2.95,3.25,2.62,2.88,3.18,2.52
SP1,2526,07/12/2025,Elche,Girona,3,0,H,1.0,0.0,H,2.15,3.3,3.5,2.15,3.5,3.5,2.12,3.41,3.34,2.05,3.25,3.9,2.15,3.3,3.9,2.09,3.27,3.62
SP1,2526,07/12/2025,Valencia,Sevilla,1,1,D,0.0,0.0,D,2.15,3.4,3.4,2.15,3.4,3.5,2.12,3.33,3.41,1.95,3.4,3.9,2.02,3.4,4.0,1.99,3.32,3.91
SP1,2526,07/12/2025,Espanol,Vallecano,1,0,H,1.0,0.0,H,2.25,3.4,3.2,2.32,3.4,3.4,2.25,3.19,3.18,2.45,3.2,3.0,2.45,3.2,3.2,2.36,3.12,3.1
SP1,2526,07/12/2025,Real Madrid,Celta,0,2,A,0.0,0.0,D,1.3,5.5,9.5,1.32,6.0,9.7,1.29,5.65,8.81,1.25,6.5,9.5,1.29,6.5,10.5,1.26,6.19,9.81
SP1,2526,08/12/2025,Osasuna,Levante,2,0,H,2.0,0.0,H,1.73,3.8,4.5,1.8,3.8,4.75,1.74,3.64,4.59,1.67,3.9,5.0,1.73,4.1,5.0,1.68,3.83,4.89
SP1,2526,12/12/2025,Sociedad,Girona,1,2,A,1.0,0.0,H,1.75,3.9,4.5,1.75,3.9,5.1,1.72,3.73,4.73,1.8,3.7,4.33,1.85,3.75,4.75,1.78,3.62,4.5
SP1,2526,13/12/2025,Ath Madrid,Valencia,2,1,H,1.0,0.0,H,1.3,5.0,11.0,1.33,5.6,11.5,1.29,5.21,10.58,1.3,5.5,10.0,1.32,5.6,11.0,1.29,5.48,9.56
SP1,2526,13/12/2025,Mallorca,Elche,3,1,H,1.0,1.0,D,2.45,3.1,3.1,2.5,3.15,3.2,2.42,3.07,3.1,2.5,2.9,3.2,2.6,3.1,3.2,2.5,2.98,3.06
SP1,2526,13/12/2025,Barcelona,Osasuna,2,0,H,0.0,0.0,D,1.2,7.0,12.0,1.22,8.0,13.0,1.2,7.34,11.63,1.2,7.0,13.0,1.2,8.0,15.0,1.18,7.52,12.91
SP1,2526,13/12/2025,Getafe,Espanol,0,1,A,0.0,0.0,D,2.5,2.8,3.25,2.6,2.95,3.25,2.52,2.85,3.18,2.6,2.88,3.2,2.63,2.88,3.25,2.6,2.77,3.18
SP1,2526,14/12/2025,Sevilla,Oviedo,4,0,H,2.0,0.0,H,1.91,3.4,4.2,1.93,3.45,4.7,1.88,3.32,4.3,2.1,3.2,3.75,2.1,3.25,4.33,2.05,3.05,3.89
SP1,2526,14/12/2025,Celta,Ath Bilbao,2,0,H,0.0,0.0,D,2.63,3.25,2.75,2.7,3.25,2.88,2.6,3.14,2.75,2.88,3.2,2.55,3.0,3.2,2.7,2.86,3.11,2.58
SP1,2526,14/12/2025,Alaves,Real Madrid,1,2,A,0.0,1.0,A,5.5,4.0,1.6,5.75,4.2,1.64,5.4,3.94,1.6,5.75,4.0,1.57,6.1,4.2,1.62,5.73,4.05,1.56
SP1,2526,15/12/2025,Vallecano,Betis,0,0,D,0.0,0.0,D,2.55,3.4,2.75,2.6,3.5,2.75,2.52,3.35,2.69,2.55,3.2,2.9,2.6,3.25,2.95,2.55,3.15,2.88
SP1,2526,19/12/2025,Valencia,Mallorca,1,1,D,0.0,1.0,A,1.9,3.0,4.0,2.05,3.25,4.2,1.98,3.19,4.08,2.05,3.2,3.8,2.06,3.25,4.25,2.03,3.17,3.96
SP1,2526,20/12/2025,Oviedo,Celta,0,0,D,0.0,0.0,D,3.6,3.4,2.05,3.9,3.4,2.1,3.7,3.27,2.07,3.4,3.2,2.2,3.65,3.33,2.25,3.47,3.18,2.18
SP1,2526,20/12/2025,Levante,Sociedad,1,1,D,0.0,1.0,A,3.4,3.4,2.15,3.4,3.5,2.2,3.29,3.41,2.15,3.0,3.3,2.38,3.1,3.33,2.45,3.0,3.26,2.38
SP1,2526,20/12/2025,Osasuna,Alaves,3,0,H,0.0,0.0,D,2.2,3.0,3.7,2.28,3.1,3.7,2.22,3.02,3.57,2.2,2.88,4.0,2.26,3.0,4.0,2.2,2.91,3.82
SP1,2526,20/12/2025,Real Madrid,Sevilla,2,0,H,1.0,0.0,H,1.2,7.0,12.0,1.25,7.5,14.0,1.21,6.82,12.31,1.2,7.5,13.0,1.22,7.5,15.0,1.19,7.14,12.64
SP1,2526,21/12/2025,Girona,Ath Madrid,0,3,A,0.0,2.0,A,5.0,4.0,1.67,5.0,4.25,1.7,4.79,4.01,1.65,5.0,3.8,1.7,5.0,3.9,1.73,4.76,3.76,1.71
SP1,2526,21/12/2025,Villarreal,Barcelona,0,2,A,0.0,1.0,A,3.4,4.75,1.83,3.6,5.0,1.88,3.39,4.53,1.82,3.8,4.33,1.73,4.1,4.5,1.8,3.92,4.36,1.73
SP1,2526,21/12/2025,Elche,Vallecano,4,0,H,1.0,0.0,H,2.4,3.1,3.2,2.5,3.15,3.25,2.44,3.05,3.05,2.5,2.9,3.2,2.54,3.0,3.25,2.48,2.94,3.15
SP1,2526,21/12/2025,Betis,Getafe,4,0,H,1.0,0.0,H,1.7,3.5,5.5,1.73,3.5,5.66,1.7,3.44,5.36,1.73,3.3,5.5,1.75,3.4,5.66,1.73,3.31,5.5
SP1,2526,22/12/2025,Ath Bilbao,Espanol,1,2,A,1.0,1.0,D,1.75,3.6,5.0,1.8,3.6,5.3,1.74,3.46,4.92,1.85,3.3,4.75,1.95,3.4,4.8,1.85,3.31,4.59
SP1,2526,02/01/2026,Vallecano,Getafe,1,1,D,1.0,0.0,H,2.05,2.9,4.5,2.1,2.9,4.6,2.04,2.86,4.46,2.05,2.88,4.5,2.12,2.9,5.1,2.05,2.83,4.55
SP1,2526,03/01/2026,Celta,Valencia,4,1,H,1.0,0.0,H,2.0,3.3,4.0,2.0,3.4,4.3,1.96,3.31,4.0,2.0,3.25,3.9,2.02,3.33,4.1,1.99,3.24,3.99
SP1,2526,03/01/2026,Osasuna,Ath Bilbao,1,1,D,1.0,0.0,H,3.0,2.9,2.63,3.15,3.13,2.63,3.03,2.94,2.54,3.1,2.88,2.6,3.1,3.0,2.66,2.98,2.95,2.58
SP1,2526,03/01/2026,Elche,Villarreal,1,3,A,1.0,2.0,A,3.2,3.5,2.2,3.33,3.6,2.25,3.19,3.49,2.18,3.1,3.4,2.25,3.25,3.6,2.28,3.09,3.44,2.24
SP1,2526,03/01/2026,Espanol,Barcelona,0,2,A,0.0,0.0,D,5.25,4.75,1.5,5.6,4.8,1.55,5.35,4.72,1.51,5.75,4.5,1.5,6.5,5.0,1.53,5.81,4.64,1.48
SP1,2526,04/01/2026,Sevilla,Levante,0,3,A,0.0,1.0,A,1.75,3.6,4.75,1.83,3.8,4.75,1.77,3.6,4.48,1.73,3.8,4.5,1.8,3.8,5.0,1.74,3.69,4.6
SP1,2526,04/01/2026,Real Madrid,Betis,5,1,H,1.0,0.0,H,1.45,4.75,6.25,1.49,4.85,6.5,1.46,4.67,5.99,1.5,4.6,6.0,1.52,4.8,6.5,1.48,4.59,6.05
SP1,2526,04/01/2026,Alaves,Oviedo,1,1,D,0.0,0.0,D,1.9,3.0,5.25,1.9,3.2,5.33,1.84,3.08,5.02,2.0,2.8,5.25,2.0,3.0,5.5,1.92,2.88,5.14
SP1,2526,04/01/2026,Mallorca,Girona,1,2,A,0.0,1.0,A,2.25,3.2,3.4,2.35,3.2,3.45,2.24,3.12,3.34,2.3,3.1,3.4,2.3,3.25,3.5,2.26,3.1,3.39
SP1,2526,04/01/2026,Sociedad,Ath Madrid,1,1,D,0.0,0.0,D,3.9,3.6,1.91,4.0,3.66,1.96,3.82,3.51,1.92,3.6,3.8,1.91,4.4,3.8,1.95,3.91,3.65,1.88
SP1,2526,09/01/2026,Getafe,Sociedad,1,2,A,0.0,1.0,A,3.3,2.9,2.45,3.45,2.9,2.5,3.38,2.83,2.43,3.5,3.0,2.3,3.6,3.0,2.45,3.44,2.89,2.37
SP1,2526,10/01/2026,Oviedo,Betis,1,1,D,0.0,0.0,D,4.2,3.5,1.91,4.25,3.5,1.93,4.13,3.42,1.9,3.8,3.4,1.95,4.0,3.6,2.05,3.85,3.36,1.98
SP1,2526,10/01/2026,Villarreal,Alaves,3,1,H,0.0,0.0,D,1.45,4.33,7.0,1.49,4.5,7.75,1.46,4.32,6.96,1.45,4.5,7.0,1.5,4.7,8.0,1.44,4.37,7.25
SP1,2526,10/01/2026,Girona,Osasuna,1,0,H,1.0,0.0,H,2.35,3.25,3.1,2.4,3.3,3.25,2.36,3.2,3.07,2.5,3.2,2.9,2.6,3.2,3.0,2.49,3.09,2.97
SP1,2526,10/01/2026,Valencia,Elche,1,1,D,0.0,0.0,D,2.2,3.2,3.5,2.25,3.3,3.75,2.18,3.18,3.48,2.0,3.2,4.1,2.1,3.3,4.2,2.02,3.19,3.95
SP1,2526,11/01/2026,Vallecano,Mallorca,2,1,H,2.0,1.0,H,1.91,3.3,4.33,1.91,3.4,4.75,1.88,3.23,4.46,1.9,3.2,4.75,1.91,3.3,5.0,1.89,3.17,4.64
SP1,2526,11/01/2026,Levante,Espanol,1,1,D,0.0,0.0,D,3.1,3.3,2.35,3.15,3.45,2.4,3.05,3.28,2.31,3.2,3.3,2.25,3.25,3.35,2.38,3.12,3.24,2.32
SP1,2526,12/01/2026,Sevilla,Celta,0,1,A,0.0,0.0,D,2.6,3.3,2.75,2.63,3.45,2.8,2.54,3.27,2.71,2.7,3.1,2.8,2.75,3.2,2.9,2.66,3.05,2.81
SP1,2526,16/01/2026,Espanol,Girona,0,2,A,0.0,1.0,A,1.85,3.4,4.5,1.91,3.5,4.5,1.87,3.43,4.26,1.9,3.4,4.33,1.95,3.55,4.7,1.85,3.41,4.4
SP1,2526,17/01/2026,Real Madrid,Levante,2,0,H,0.0,0.0,D,1.17,8.0,15.0,1.18,9.0,17.0,1.16,8.13,14.17,1.13,9.0,15.0,1.18,9.0,18.0,1.14,8.56,15.19
SP1,2526,17/01/2026,Mallorca,Ath Bilbao,3,2,H,2.0,2.0,D,3.8,2.9,2.25,3.8,3.13,2.25,3.62,3.04,2.2,3.8,3.0,2.15,3.8,3.2,2.2,3.64,3.09,2.15
SP1,2526,17/01/2026,Osasuna,Oviedo,3,2,H,1.0,1.0,D,1.75,3.4,5.25,1.83,3.5,5.33,1.77,3.39,4.99,1.75,3.4,5.0,1.8,3.6,5.6,1.73,3.48,5.22
SP1,2526,17/01/2026,Betis,Villarreal,2,0,H,0.0,0.0,D,2.6,3.5,2.63,2.6,3.6,2.7,2.53,3.51,2.63,2.55,3.5,2.7,2.63,3.6,2.7,2.55,3.45,2.64
SP1,2526,18/01/2026,Getafe,Valencia,0,1,A,0.0,0.0,D,2.55,2.75,3.4,2.6,2.88,3.4,2.51,2.77,3.26,2.45,2.75,3.6,2.56,2.88,3.6,2.47,2.73,3.44
SP1,2526,18/01/2026,Ath Madrid,Alaves,1,0,H,0.0,0.0,D,1.3,5.25,10.0,1.33,5.5,12.0,1.3,5.12,10.03,1.38,4.75,8.5,1.4,5.0,10.0,1.35,4.8,8.98
SP1,2526,18/01/2026,Celta,Vallecano,3,0,H,1.0,0.0,H,2.05,3.2,4.0,2.1,3.25,4.0,2.03,3.18,3.86,1.9,3.3,4.75,1.92,3.35,4.75,1.9,3.27,4.39
SP1,2526,18/01/2026,Sociedad,Barcelona,2,1,H,1.0,0.0,H,5.0,4.5,1.55,5.33,4.75,1.6,4.93,4.5,1.56,4.5,4.33,1.65,5.0,4.5,1.67,4.7,4.37,1.62
SP1,2526,19/01/2026,Elche,Sevilla,2,2,D,1.0,0.0,H,2.25,3.3,3.25,2.3,3.4,3.3,2.23,3.3,3.16,2.38,3.1,3.25,2.45,3.1,3.33,2.39,3.04,3.19
SP1,2526,23/01/2026,Levante,Elche,3,2,H,0.0,1.0,A,2.2,3.3,3.2,2.3,3.33,3.4,2.23,3.24,3.21,2.2,3.3,3.25,2.3,3.4,3.33,2.23,3.33,3.18
SP1,2526,24/01/2026,Vallecano,Osasuna,1,3,A,0.0,1.0,A,2.15,3.25,3.6,2.2,3.25,4.0,2.13,3.15,3.68,2.2,3.1,3.5,2.25,3.2,3.6,2.22,3.09,3.49
SP1,2526,24/01/2026,Valencia,Espanol,3,2,H,1.0,0.0,H,2.45,3.1,3.1,2.45,3.25,3.15,2.39,3.17,3.07,2.4,3.2,3.1,2.45,3.2,3.25,2.39,3.11,3.13
SP1,2526,24/01/2026,Sevilla,Ath Bilbao,2,1,H,1.0,1.0,D,2.88,3.0,2.63,3.0,3.2,2.63,2.88,3.07,2.58,2.6,2.9,3.0,2.65,3.1,3.0,2.61,2.97,2.93
SP1,2526,24/01/2026,Villarreal,Real Madrid,0,2,A,0.0,0.0,D,3.4,3.9,2.0,3.4,4.0,2.05,3.32,3.84,2.0,3.75,4.0,1.85,4.1,4.2,1.9,3.74,4.05,1.84
SP1,2526,25/01/2026,Ath Madrid,Mallorca,3,0,H,1.0,0.0,H,1.3,5.25,10.0,1.3,5.75,11.0,1.28,5.36,10.0,1.3,5.25,9.5,1.34,5.25,10.5,1.32,5.06,9.62
SP1,2526,25/01/2026,Barcelona,Oviedo,3,0,H,0.0,0.0,D,1.11,10.0,19.0,1.13,11.0,25.0,1.09,9.93,20.27,1.11,10.0,19.0,1.17,10.0,20.0,1.12,9.35,17.46
SP1,2526,25/01/2026,Sociedad,Celta,3,1,H,1.0,0.0,H,2.0,3.4,3.9,2.05,3.5,3.95,1.99,3.37,3.77,2.15,3.3,3.5,2.2,3.3,3.66,2.12,3.26,3.54
SP1,2526,25/01/2026,Alaves,Betis,2,1,H,1.0,0.0,H,2.75,3.0,2.7,2.9,3.2,2.75,2.8,3.05,2.61,2.63,3.0,2.9,2.75,3.0,3.0,2.66,2.95,2.9
SP1,2526,26/01/2026,Girona,Getafe,1,1,D,0.0,0.0,D,2.1,3.0,4.1,2.1,3.2,4.2,2.08,3.01,3.93,2.15,3.0,3.8,2.23,3.0,4.0,2.16,2.95,3.87
SP1,2526,30/01/2026,Espanol,Alaves,1,2,A,1.0,1.0,D,1.95,3.0,4.5,2.0,3.1,4.75,1.95,3.07,4.47,1.91,3.0,4.5,2.0,3.15,4.75,1.94,3.07,4.51
SP1,2526,31/01/2026,Oviedo,Girona,1,0,H,0.0,0.0,D,2.75,3.0,2.75,2.8,3.2,2.85,2.67,3.08,2.77,2.75,3.0,2.75,2.88,3.1,2.83,2.78,2.99,2.73
SP1,2526,31/01/2026,Osasuna,Villarreal,2,2,D,2.0,1.0,H,2.75,3.3,2.55,2.85,3.4,2.6,2.75,3.31,2.53,2.7,3.3,2.63,2.88,3.5,2.63,2.73,3.28,2.56
SP1,2526,31/01/2026,Levante,Ath Madrid,0,0,D,0.0,0.0,D,5.25,4.0,1.62,5.75,4.25,1.63,5.25,4.08,1.6,5.0,3.8,1.73,5.0,4.1,1.73,4.87,3.82,1.69
SP1,2526,31/01/2026,Elche,Barcelona,1,3,A,1.0,2.0,A,7.5,5.75,1.33,8.5,6.0,1.37,7.55,5.66,1.33,8.0,6.25,1.3,9.5,6.75,1.3,8.62,6.26,1.28
SP1,2526,01/02/2026,Real Madrid,Vallecano,2,1,H,1.0,0.0,H,1.25,6.0,12.0,1.27,6.33,12.0,1.24,5.96,10.69,1.22,7.0,11.0,1.3,7.0,11.5,1.26,6.17,9.75
SP1,2526,01/02/2026,Betis,Valencia,2,1,H,1.0,1.0,D,1.83,3.5,4.5,1.87,3.6,4.5,1.83,3.47,4.31,1.8,3.4,5.0,1.83,3.6,5.0,1.81,3.48,4.54
SP1,2526,01/02/2026,Getafe,Celta,0,0,D,0.0,0.0,D,2.8,2.9,2.8,3.0,2.9,2.83,2.82,2.85,2.76,2.88,2.9,2.88,3.0,2.9,2.88,2.9,2.81,2.8
SP1,2526,01/02/2026,Ath Bilbao,Sociedad,1,1,D,0.0,1.0,A,2.3,3.1,3.4,2.3,3.2,3.5,2.24,3.1,3.33,2.25,3.1,3.5,2.25,3.2,3.6,2.21,3.1,3.52
SP1,2526,02/02/2026,Mallorca,Sevilla,4,1,H,1.0,1.0,D,2.4,3.2,3.1,2.5,3.2,3.14,2.39,3.12,3.05,2.7,3.0,2.88,2.71,3.1,2.9,2.65,3.01,2.84
