Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365CH,B365CD,B365CA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA
F1,2526,2025-08-24,Lorient,Rennes,4,0,H,1,0,H,2.8,3.3,2.55,2.83,3.4,2.6,2.71,3.29,2.54,2.75,3.3,2.55,2.8,3.4,2.6,2.74,3.31,2.52
F1,2526,2025-08-24,Le Havre,Lens,1,2,A,1,2,A,3.75,3.6,1.95,3.8,3.75,1.96,3.69,3.61,1.93,4.2,3.6,1.85,4.65,3.85,1.88,4.21,3.66,1.81
F1,2526,2025-08-24,Strasbourg,Nantes,1,0,H,0,0,D,1.75,3.5,5.0,1.8,3.75,5.0,1.76,3.65,4.46,1.75,3.5,5.0,1.8,3.75,5.4,1.74,3.6,4.74
F1,2526,2025-08-24,Toulouse,Brest,2,0,H,0,0,D,2.1,3.6,3.3,2.15,3.6,3.55,2.07,3.46,3.41,2.2,3.4,3.25,2.3,3.45,3.33,2.2,3.37,3.22
F1,2526,2025-08-24,Lille,Monaco,1,0,H,0,0,D,3.1,3.6,2.2,3.1,3.6,2.35,2.94,3.53,2.25,3.2,3.7,2.15,3.35,3.7,2.2,3.22,3.59,2.12
I1,2526,2025-08-24,Cagliari,Fiorentina,1,1,D,0,0,D,3.25,3.3,2.25,3.33,3.33,2.3,3.17,3.27,2.25,3.0,3.0,2.55,3.2,3.2,2.55,3.07,3.13,2.41
I1,2526,2025-08-24,Como,Lazio,2,0,H,0,0,D,2.4,3.25,3.0,2.5,3.35,3.0,2.44,3.29,2.86,2.3,3.3,3.1,2.4,3.4,3.14,2.33,3.33,3.01
I1,2526,2025-08-24,Atalanta,Pisa,1,1,D,0,1,A,1.4,5.0,7.0,1.41,5.1,8.0,1.38,4.86,7.63,1.48,4.5,6.5,1.48,4.75,7.5,1.44,4.52,6.97
I1,2526,2025-08-24,Juventus,Parma,2,0,H,0,0,D,1.42,4.75,7.5,1.44,4.75,8.0,1.42,4.58,7.26,1.42,4.5,8.0,1.44,4.7,9.0,1.41,4.46,7.98
SP1,2526,2025-08-24,Osasuna,Valencia,1,0,H,1,0,H,2.4,3.2,3.1,2.41,3.2,3.25,2.36,3.11,3.13,2.2,3.3,3.4,2.26,3.3,3.5,2.23,3.16,3.38
SP1,2526,2025-08-24,Sociedad,Espanol,2,2,D,0,2,A,1.8,3.4,5.0,1.83,3.45,5.0,1.81,3.39,4.6,1.82,3.5,4.33,1.9,3.55,4.5,1.85,3.45,4.32
SP1,2526,2025-08-24,Villarreal,Girona,5,0,H,4,0,H,1.53,4.33,6.0,1.55,4.5,6.0,1.52,4.28,5.69,1.47,4.2,6.5,1.5,4.8,7.0,1.46,4.51,6.61
SP1,2526,2025-08-24,Oviedo,Real Madrid,0,3,A,0,1,A,9.5,5.5,1.3,11.0,5.6,1.33,9.67,5.24,1.3,8.5,5.0,1.33,11.0,5.6,1.33,9.91,5.27,1.3
E0,2526,2025-08-25,Newcastle,Liverpool,2,3,A,0,1,A,3.25,3.8,2.05,3.45,4.0,2.1,3.3,3.83,2.02,2.9,3.6,2.3,3.0,3.8,2.4,2.92,3.65,2.29
I1,2526,2025-08-25,Udinese,Verona,1,1,D,0,0,D,1.95,3.3,4.1,2.0,3.5,4.1,1.95,3.33,3.95,1.95,3.2,4.33,2.0,3.3,4.5,1.93,3.21,4.37
I1,2526,2025-08-25,Inter,Torino,5,0,H,2,0,H,1.42,4.75,7.5,1.44,4.9,8.0,1.41,4.67,7.28,1.36,5.0,8.5,1.38,5.33,9.0,1.35,5.03,8.46
SP1,2526,2025-08-25,Ath Bilbao,Vallecano,1,0,H,0,0,D,1.7,3.5,5.5,1.75,3.7,5.5,1.69,3.55,5.18,1.7,3.5,5.5,1.75,3.65,5.5,1.73,3.55,5.06
SP1,2526,2025-08-25,Sevilla,Getafe,1,2,A,1,1,D,2.25,3.0,3.6,2.3,3.1,3.6,2.25,2.99,3.46,2.0,3.1,4.33,2.1,3.1,4.4,2.05,3.02,4.13
SP1,2526,2025-08-27,Celta,Betis,1,1,D,0,1,A,2.2,3.4,3.25,2.25,3.6,3.25,2.19,3.48,3.17,2.35,3.4,3.0,2.38,3.6,3.1,2.32,3.47,2.94
D1,2526,2025-08-29,Hamburg,St Pauli,0,2,A,0,1,A,2.4,3.3,3.0,2.46,3.33,3.05,2.39,3.26,2.99,2.45,3.2,3.0,2.47,3.3,3.1,2.42,3.22,2.97
F1,2526,2025-08-29,Lens,Brest,3,1,H,0,1,A,1.85,3.75,4.0,1.88,3.8,4.2,1.84,3.68,4.05,1.91,3.6,3.75,2.0,3.85,4.1,1.9,3.69,3.8
I1,2526,2025-08-29,Cremonese,Sassuolo,3,2,H,2,0,H,2.6,3.2,2.75,2.6,3.25,2.9,2.55,3.2,2.82,2.8,3.1,2.6,2.8,3.3,2.83,2.73,3.15,2.67
I1,2526,2025-08-29,Lecce,Milan,0,2,A,0,0,D,6.0,3.9,1.57,6.5,4.0,1.6,6.03,3.94,1.57,7.0,3.7,1.53,7.0,3.95,1.6,6.48,3.8,1.56
SP1,2526,2025-08-29,Elche,Levante,2,0,H,0,0,D,2.15,3.25,3.5,2.2,3.25,3.6,2.17,3.19,3.52,2.15,3.25,3.6,2.19,3.3,3.75,2.15,3.2,3.57
SP1,2526,2025-08-29,Valencia,Getafe,3,0,H,1,0,H,2.3,2.9,3.6,2.33,3.0,3.75,2.25,2.94,3.63,2.35,2.88,3.6,2.42,3.0,3.75,2.31,2.92,3.53
D1,2526,2025-08-30,Hoffenheim,Ein Frankfurt,1,3,A,0,2,A,2.88,3.75,2.25,2.9,3.9,2.3,2.84,3.76,2.24,2.6,3.8,2.45,2.7,3.9,2.5,2.64,3.79,2.4
D1,2526,2025-08-30,RB Leipzig,Heidenheim,2,0,H,0,0,D,1.44,5.0,6.25,1.46,5.0,7.0,1.42,4.83,6.48,1.48,4.75,5.75,1.5,5.0,6.0,1.47,4.88,5.82
D1,2526,2025-08-30,Stuttgart,M'gladbach,1,0,H,0,0,D,1.6,4.5,4.75,1.62,4.6,5.0,1.59,4.45,4.75,1.57,4.5,5.0,1.59,4.8,5.0,1.57,4.59,4.9
D1,2526,2025-08-30,Werder Bremen,Leverkusen,3,3,D,1,2,A,3.7,3.8,1.91,3.75,4.0,1.95,3.56,3.83,1.91,3.6,3.9,1.91,3.75,4.0,1.95,3.54,3.9,1.92
D1,2526,2025-08-30,Augsburg,Bayern Munich,2,3,A,0,2,A,9.0,6.5,1.27,11.0,6.75,1.27,9.87,6.41,1.24,9.0,6.0,1.29,10.0,6.0,1.32,9.33,5.93,1.28
E0,2526,2025-08-30,Chelsea,Fulham,2,0,H,1,0,H,1.55,4.33,5.25,1.57,4.5,6.0,1.55,4.35,5.6,1.67,3.9,4.75,1.73,4.1,5.5,1.67,3.93,5.03
E0,2526,2025-08-30,Man United,Burnley,3,2,H,1,0,H,1.33,5.25,8.0,1.4,5.5,9.0,1.35,5.15,8.28,1.4,5.25,7.0,1.4,5.3,8.0,1.38,5.06,7.6
E0,2526,2025-08-30,Sunderland,Brentford,2,1,H,0,0,D,3.0,3.3,2.4,3.0,3.35,2.54,2.92,3.27,2.46,3.1,3.3,2.3,3.2,3.4,2.42,3.1,3.25,2.35
E0,2526,2025-08-30,Tottenham,Bournemouth,0,1,A,0,1,A,1.73,4.2,4.2,1.76,4.25,4.5,1.73,4.06,4.29,1.91,3.75,3.75,1.94,3.85,4.0,1.89,3.75,3.84
E0,2526,2025-08-30,Wolves,Everton,2,3,A,1,2,A,2.7,3.2,2.75,2.75,3.3,2.8,2.66,3.19,2.74,3.4,3.2,2.25,3.4,3.2,2.38,3.33,3.11,2.32
E0,2526,2025-08-30,Leeds,Newcastle,0,0,D,0,0,D,3.5,3.4,2.1,3.5,3.6,2.2,3.37,3.49,2.12,3.9,3.4,2.0,3.9,3.45,2.25,3.67,3.36,2.06
F1,2526,2025-08-30,Lorient,Lille,1,7,A,0,0,D,3.4,3.5,2.1,3.4,3.55,2.15,3.3,3.48,2.11,3.3,3.4,2.15,3.33,3.55,2.21,3.27,3.45,2.15
F1,2526,2025-08-30,Nantes,Auxerre,1,0,H,1,0,H,2.2,3.4,3.25,2.36,3.4,3.4,2.26,3.2,3.24,2.5,3.3,2.75,2.6,3.3,3.1,2.48,3.24,2.86
F1,2526,2025-08-30,Toulouse,Paris SG,3,6,A,1,4,A,8.5,5.25,1.33,9.0,5.4,1.37,8.17,5.12,1.34,8.5,5.25,1.33,9.0,6.0,1.35,8.54,5.48,1.32
I1,2526,2025-08-30,Bologna,Como,1,0,H,0,0,D,2.45,3.1,3.1,2.57,3.25,3.1,2.42,3.14,3.04,2.88,3.1,2.63,2.88,3.2,2.8,2.73,3.11,2.7
I1,2526,2025-08-30,Parma,Atalanta,1,1,D,0,0,D,4.1,3.5,1.91,4.1,3.55,2.08,3.82,3.49,1.96,4.33,3.75,1.8,4.75,3.85,1.8,4.47,3.7,1.77
I1,2526,2025-08-30,Napoli,Cagliari,1,0,H,0,0,D,1.3,5.0,11.0,1.33,5.6,11.0,1.3,5.23,10.34,1.4,4.33,9.0,1.44,4.5,9.5,1.41,4.34,8.59
I1,2526,2025-08-30,Pisa,Roma,0,1,A,0,0,D,5.25,3.6,1.7,5.33,3.9,1.75,4.96,3.69,1.7,5.25,3.5,1.73,5.5,3.75,1.73,5.21,3.58,1.7
SP1,2526,2025-08-30,Alaves,Ath Madrid,1,1,D,1,1,D,4.75,3.5,1.8,4.75,3.7,1.83,4.64,3.55,1.78,5.5,3.5,1.7,5.5,3.6,1.73,5.39,3.51,1.7
SP1,2526,2025-08-30,Oviedo,Sociedad,1,0,H,1,0,H,3.5,3.1,2.25,3.6,3.2,2.28,3.47,3.1,2.23,3.3,3.1,2.3,3.55,3.2,2.3,3.38,3.12,2.26
SP1,2526,2025-08-30,Girona,Sevilla,0,2,A,0,1,A,2.4,3.3,3.0,2.45,3.4,3.0,2.42,3.29,2.94,2.45,3.1,3.1,2.5,3.3,3.1,2.42,3.16,3.04
SP1,2526,2025-08-30,Real Madrid,Mallorca,2,1,H,2,1,H,1.18,7.0,15.0,1.2,7.0,17.0,1.18,6.96,14.97,1.17,7.5,13.0,1.18,8.0,17.0,1.16,7.43,15.63
D1,2526,2025-08-31,Wolfsburg,Mainz,1,1,D,1,0,H,2.0,3.6,3.5,2.1,3.8,3.6,2.04,3.62,3.34,2.15,3.5,3.2,2.2,3.6,3.3,2.14,3.53,3.23
D1,2526,2025-08-31,Dortmund,Union Berlin,3,0,H,1,0,H,1.4,5.25,6.5,1.41,5.3,8.0,1.38,5.06,7.02,1.4,4.75,6.5,1.46,5.1,8.0,1.41,4.84,6.88
D1,2526,2025-08-31,FC Koln,Freiburg,4,1,H,1,0,H,2.55,3.3,2.8,2.6,3.35,2.85,2.5,3.26,2.74,2.6,3.3,2.7,2.62,3.4,2.8,2.53,3.31,2.72
E0,2526,2025-08-31,Brighton,Man City,2,1,H,0,1,A,3.8,3.9,1.9,4.0,4.0,1.91,3.78,3.84,1.85,3.6,3.6,2.0,3.6,3.7,2.1,3.47,3.64,2.03
E0,2526,2025-08-31,Nott'm Forest,West Ham,0,3,A,0,0,D,1.67,3.75,5.25,1.73,3.85,5.5,1.69,3.74,5.03,1.62,4.0,5.0,1.69,4.2,5.5,1.65,4.01,4.98
E0,2526,2025-08-31,Liverpool,Arsenal,1,0,H,0,0,D,2.2,3.5,3.2,2.25,3.6,3.25,2.2,3.49,3.17,2.38,3.4,3.0,2.4,3.5,3.1,2.37,3.33,3.01
E0,2526,2025-08-31,Aston Villa,Crystal Palace,0,3,A,0,1,A,1.85,3.7,4.0,1.95,3.75,4.2,1.88,3.56,4.07,2.15,3.6,3.2,2.15,3.65,3.6,2.09,3.51,3.44
F1,2526,2025-08-31,Angers,Rennes,1,1,D,0,1,A,3.4,3.5,2.1,3.5,3.5,2.15,3.34,3.37,2.11,4.75,3.5,1.77,4.75,3.75,1.84,4.37,3.6,1.8
F1,2526,2025-08-31,Le Havre,Nice,3,1,H,1,0,H,3.6,3.5,2.05,3.6,3.75,2.1,3.44,3.51,2.05,3.1,3.3,2.3,3.4,3.65,2.3,3.24,3.41,2.19
F1,2526,2025-08-31,Monaco,Strasbourg,3,2,H,1,0,H,1.55,4.33,5.5,1.57,4.6,6.0,1.53,4.34,5.5,1.42,5.25,6.25,1.5,5.25,7.0,1.42,4.91,6.54
F1,2526,2025-08-31,Paris FC,Metz,3,2,H,1,1,D,1.8,3.7,4.33,1.85,3.75,4.33,1.82,3.6,4.23,1.73,4.0,4.5,1.77,4.0,4.75,1.74,3.77,4.57
F1,2526,2025-08-31,Lyon,Marseille,1,0,H,0,0,D,2.63,3.6,2.5,2.75,3.9,2.5,2.65,3.68,2.4,2.8,3.4,2.45,3.0,3.6,2.45,2.83,3.49,2.38
I1,2526,2025-08-31,Genoa,Juventus,0,1,A,0,0,D,4.5,3.4,1.85,4.5,3.5,1.91,4.38,3.36,1.86,5.25,3.2,1.83,5.3,3.33,1.87,4.99,3.18,1.84
I1,2526,2025-08-31,Torino,Fiorentina,0,0,D,0,0,D,3.2,3.1,2.4,3.2,3.25,2.41,3.13,3.15,2.36,3.2,3.0,2.4,3.35,3.1,2.46,3.2,3.05,2.39
I1,2526,2025-08-31,Inter,Udinese,1,2,A,1,2,A,1.3,5.25,9.5,1.33,5.5,10.0,1.31,5.31,9.22,1.24,6.0,10.0,1.3,6.0,12.0,1.27,5.73,10.31
I1,2526,2025-08-31,Lazio,Verona,4,0,H,3,0,H,1.48,4.33,7.0,1.48,4.75,7.5,1.45,4.41,6.9,1.52,3.9,6.5,1.6,4.0,6.5,1.55,3.88,6.31
SP1,2526,2025-08-31,Celta,Villarreal,1,1,D,0,0,D,2.75,3.5,2.5,2.75,3.6,2.5,2.71,3.53,2.43,3.2,3.5,2.2,3.25,3.55,2.28,3.14,3.46,2.22
SP1,2526,2025-08-31,Betis,Ath Bilbao,1,2,A,0,0,D,3.0,3.1,2.55,3.1,3.25,2.55,2.95,3.15,2.46,3.25,3.2,2.3,3.25,3.2,2.43,3.15,3.14,2.37
SP1,2526,2025-08-31,Espanol,Osasuna,1,0,H,0,0,D,2.38,3.2,3.1,2.4,3.2,3.25,2.34,3.15,3.09,2.55,3.0,3.0,2.55,3.15,3.15,2.44,3.05,3.04
SP1,2526,2025-08-31,Vallecano,Barcelona,1,1,D,0,1,A,6.25,5.5,1.4,7.5,5.5,1.43,6.74,5.11,1.39,6.75,5.25,1.4,7.0,5.4,1.44,6.67,5.13,1.4
D1,2526,2025-09-12,Leverkusen,Ein Frankfurt,3,1,H,2,0,H,2.1,3.8,3.2,2.15,3.9,3.2,2.1,3.8,3.11,2.15,3.6,3.1,2.16,3.85,3.2,2.12,3.72,3.13
F1,2526,2025-09-12,Marseille,Lorient,4,0,H,3,0,H,1.38,5.0,7.5,1.4,5.5,8.0,1.36,5.22,7.55,1.36,5.0,8.5,1.37,5.5,9.0,1.35,5.16,8.17
SP1,2526,2025-09-12,Sevilla,Elche,2,2,D,1,0,H,1.85,3.4,4.5,1.88,3.5,4.6,1.85,3.4,4.47,1.9,3.3,4.5,2.0,3.4,4.7,1.89,3.33,4.41
D1,2526,2025-09-13,Freiburg,Stuttgart,3,1,H,0,1,A,2.9,3.6,2.35,3.0,3.7,2.37,2.84,3.59,2.29,2.63,3.5,2.63,3.0,3.65,2.65,2.62,3.54,2.53
D1,2526,2025-09-13,Heidenheim,Dortmund,0,2,A,0,2,A,5.5,4.5,1.55,5.5,4.6,1.66,5.16,4.39,1.55,5.0,4.5,1.57,5.33,4.5,1.62,4.98,4.44,1.58
D1,2526,2025-09-13,Mainz,RB Leipzig,0,1,A,0,1,A,2.55,3.6,2.63,2.66,3.75,2.7,2.56,3.58,2.53,2.35,3.8,2.8,2.38,3.8,2.88,2.32,3.69,2.8
D1,2526,2025-09-13,Union Berlin,Hoffenheim,2,4,A,0,2,A,2.6,3.4,2.7,2.62,3.5,2.8,2.56,3.39,2.64,2.88,3.4,2.45,2.88,3.6,2.55,2.74,3.4,2.49
D1,2526,2025-09-13,Wolfsburg,FC Koln,3,3,D,1,1,D,1.95,3.5,3.9,2.0,3.8,3.95,1.96,3.56,3.66,1.91,3.6,3.75,1.95,3.8,4.0,1.92,3.65,3.76
D1,2526,2025-09-13,Bayern Munich,Hamburg,5,0,H,4,0,H,1.06,12.0,26.0,1.08,13.5,31.0,1.06,11.91,26.44,1.06,12.0,23.0,1.08,14.0,29.0,1.07,12.59,25.03
E0,2526,2025-09-13,Arsenal,Nott'm Forest,3,0,H,1,0,H,1.38,5.0,8.0,1.42,5.0,9.0,1.38,4.85,8.16,1.4,4.75,7.5,1.44,5.0,8.0,1.41,4.78,7.48
E0,2526,2025-09-13,Bournemouth,Brighton,2,1,H,1,0,H,2.35,3.5,2.9,2.43,3.65,3.0,2.38,3.5,2.87,2.35,3.5,2.9,2.5,3.6,2.9,2.42,3.51,2.82
E0,2526,2025-09-13,Crystal Palace,Sunderland,0,0,D,0,0,D,1.65,3.75,5.75,1.71,4.1,6.0,1.66,3.76,5.42,1.67,3.6,5.5,1.7,3.85,5.75,1.68,3.65,5.41
E0,2526,2025-09-13,Everton,Aston Villa,0,0,D,0,0,D,2.45,3.3,2.9,2.5,3.4,3.05,2.44,3.27,2.95,2.7,3.1,2.8,2.75,3.4,2.9,2.62,3.2,2.8
E0,2526,2025-09-13,Fulham,Leeds,1,0,H,0,0,D,1.91,3.5,4.0,2.0,3.65,4.1,1.96,3.51,3.89,2.0,3.4,3.75,2.1,3.5,4.0,2.04,3.37,3.76
E0,2526,2025-09-13,Newcastle,Wolves,1,0,H,1,0,H,1.42,4.75,7.0,1.44,4.8,8.5,1.43,4.62,7.45,1.36,5.0,8.5,1.4,5.25,9.5,1.36,5.0,8.48
E0,2526,2025-09-13,West Ham,Tottenham,0,3,A,0,0,D,3.4,3.6,2.1,3.5,3.75,2.12,3.36,3.56,2.1,3.1,3.5,2.2,3.45,3.6,2.2,3.27,3.51,2.17
E0,2526,2025-09-13,Brentford,Chelsea,2,2,D,1,0,H,4.5,3.9,1.73,4.8,4.1,1.75,4.54,3.92,1.73,4.2,3.75,1.83,4.33,3.8,1.91,4.21,3.72,1.83
F1,2526,2025-09-13,Nice,Nantes,1,0,H,0,0,D,1.67,3.7,5.25,1.7,4.0,5.3,1.66,3.84,4.95,1.53,4.2,6.25,1.58,4.3,6.5,1.55,4.15,5.8
F1,2526,2025-09-13,Auxerre,Monaco,1,2,A,0,1,A,5.0,4.33,1.6,5.5,4.5,1.62,4.92,4.3,1.59,5.0,4.5,1.57,5.25,4.75,1.6,5.03,4.49,1.57
I1,2526,2025-09-13,Cagliari,Parma,2,0,H,1,0,H,2.15,3.2,3.6,2.25,3.3,3.6,2.17,3.21,3.49,2.2,3.1,3.5,2.3,3.2,3.6,2.26,3.11,3.39
I1,2526,2025-09-13,Juventus,Inter,4,3,H,2,1,H,2.75,3.0,2.75,2.83,3.35,2.85,2.72,3.03,2.77,2.7,2.88,2.8,2.88,3.1,2.85,2.75,2.99,2.75
I1,2526,2025-09-13,Fiorentina,Napoli,1,3,A,0,2,A,3.5,3.1,2.25,3.65,3.45,2.3,3.43,3.14,2.22,4.33,3.2,1.95,4.33,3.4,2.05,4.03,3.26,1.99
SP1,2526,2025-09-13,Getafe,Oviedo,2,0,H,2,0,H,1.95,3.1,4.5,2.05,3.3,4.75,1.96,3.06,4.45,2.0,2.88,4.75,2.03,3.05,5.0,1.99,2.91,4.71
SP1,2526,2025-09-13,Sociedad,Real Madrid,1,2,A,0,2,A,5.0,4.33,1.6,5.75,4.33,1.63,5.25,4.17,1.59,5.5,4.2,1.57,5.5,4.4,1.62,5.36,4.2,1.58
SP1,2526,2025-09-13,Ath Bilbao,Alaves,0,1,A,0,0,D,1.6,3.9,5.75,1.6,4.0,6.5,1.57,3.83,6.25,1.6,3.75,6.5,1.62,3.9,7.0,1.59,3.71,6.26
SP1,2526,2025-09-13,Ath Madrid,Villarreal,2,0,H,1,0,H,1.8,3.7,4.33,1.85,4.1,4.75,1.81,3.7,4.28,1.75,3.75,4.5,1.8,3.8,4.75,1.77,3.68,4.51
D1,2526,2025-09-14,St Pauli,Augsburg,2,1,H,1,1,D,2.2,3.4,3.3,2.25,3.4,3.33,2.19,3.31,3.25,2.1,3.5,3.3,2.18,3.5,3.55,2.11,3.37,3.43
D1,2526,2025-09-14,M'gladbach,Werder Bremen,0,4,A,0,2,A,1.95,3.9,3.4,1.98,4.2,4.25,1.92,3.92,3.46,2.1,3.9,3.0,2.15,4.0,3.2,2.09,3.89,3.09
E0,2526,2025-09-14,Burnley,Liverpool,0,1,A,0,0,D,8.0,5.5,1.33,9.5,5.6,1.35,8.6,5.43,1.33,9.0,5.75,1.3,9.5,5.75,1.35,8.63,5.54,1.32
E0,2526,2025-09-14,Man City,Man United,3,0,H,1,0,H,1.75,4.0,4.2,1.8,4.3,4.5,1.76,3.99,4.19,1.62,4.2,4.75,1.73,4.33,5.1,1.65,4.14,4.83
F1,2526,2025-09-14,Lille,Toulouse,2,1,H,0,0,D,1.75,3.8,4.5,1.8,4.0,4.5,1.76,3.81,4.25,1.85,3.7,4.2,1.88,3.7,4.35,1.84,3.6,4.18
F1,2526,2025-09-14,Brest,Paris FC,1,2,A,0,2,A,2.25,3.5,3.1,2.28,3.6,3.35,2.21,3.51,3.06,2.63,3.4,2.6,2.72,3.45,2.75,2.6,3.38,2.62
F1,2526,2025-09-14,Metz,Angers,1,1,D,1,0,H,2.25,3.4,3.2,2.38,3.45,3.45,2.27,3.31,3.1,2.25,3.4,3.2,2.28,3.4,3.35,2.25,3.27,3.24
F1,2526,2025-09-14,Paris SG,Lens,2,0,H,1,0,H,1.33,5.75,7.5,1.35,6.25,9.5,1.31,5.75,8.06,1.36,5.5,7.0,1.38,6.0,8.5,1.34,5.58,7.59
F1,2526,2025-09-14,Strasbourg,Le Havre,1,0,H,0,0,D,1.62,4.0,5.5,1.63,4.25,5.6,1.6,4.07,5.22,1.83,3.7,4.2,1.85,3.8,4.6,1.8,3.68,4.35
F1,2526,2025-09-14,Rennes,Lyon,3,1,H,0,1,A,2.63,3.6,2.55,2.75,3.6,2.57,2.66,3.48,2.49,2.55,3.3,2.8,2.7,3.55,2.8,2.5,3.39,2.74
I1,2526,2025-09-14,Roma,Torino,0,1,A,0,0,D,1.5,4.1,7.0,1.53,4.2,7.0,1.51,4.08,6.65,1.53,4.1,6.5,1.55,4.2,7.5,1.51,4.06,6.58
I1,2526,2025-09-14,Atalanta,Lecce,4,1,H,1,0,H,1.4,4.5,8.5,1.45,4.8,8.5,1.4,4.56,7.85,1.4,4.5,8.5,1.42,4.8,9.5,1.38,4.67,8.63
I1,2526,2025-09-14,Pisa,Udinese,0,1,A,0,1,A,2.75,3.1,2.75,2.95,3.2,2.75,2.78,3.08,2.64,2.88,3.0,2.7,2.95,3.1,2.75,2.84,2.98,2.69
I1,2526,2025-09-14,Sassuolo,Lazio,1,0,H,0,0,D,3.5,3.6,2.05,3.66,3.6,2.12,3.49,3.49,2.04,4.2,3.4,1.9,4.33,3.6,1.95,4.06,3.49,1.9
I1,2526,2025-09-14,Milan,Bologna,1,0,H,0,0,D,1.91,3.4,4.2,1.93,3.7,4.33,1.89,3.48,4.04,1.75,3.6,4.8,1.83,3.65,5.0,1.77,3.53,4.73
SP1,2526,2025-09-14,Celta,Girona,1,1,D,0,1,A,1.73,3.9,4.75,1.73,4.2,4.75,1.69,3.97,4.61,1.7,3.8,5.0,1.8,3.9,5.0,1.73,3.75,4.71
SP1,2526,2025-09-14,Levante,Betis,2,2,D,2,1,H,3.25,3.25,2.3,3.33,3.45,2.33,3.18,3.26,2.25,3.7,3.5,1.95,3.7,3.7,2.08,3.53,3.53,2.03
SP1,2526,2025-09-14,Osasuna,Vallecano,2,0,H,1,0,H,2.55,3.2,2.9,2.66,3.25,3.05,2.48,3.15,2.91,2.8,2.9,2.8,2.8,3.0,3.0,2.72,2.94,2.86
SP1,2526,2025-09-14,Barcelona,Valencia,6,0,H,1,0,H,1.22,7.0,11.0,1.22,7.5,14.0,1.2,7.01,11.38,1.36,5.25,7.5,1.4,5.75,9.0,1.36,5.36,7.33
I1,2526,2025-09-15,Verona,Cremonese,0,0,D,0,0,D,2.38,3.1,3.2,2.4,3.3,3.3,2.34,3.13,3.16,2.6,3.0,3.0,2.75,3.1,3.0,2.66,2.97,2.88
I1,2526,2025-09-15,Como,Genoa,1,1,D,1,0,H,1.62,3.75,6.0,1.7,3.8,6.0,1.64,3.68,5.5,1.7,3.5,5.5,1.72,3.6,5.66,1.69,3.55,5.36
SP1,2526,2025-09-15,Espanol,Mallorca,3,2,H,2,1,H,2.1,3.4,3.5,2.23,3.4,3.66,2.14,3.22,3.46,2.25,3.1,3.5,2.25,3.13,3.6,2.24,3.08,3.48
D1,2526,2025-09-19,Stuttgart,St Pauli,2,0,H,1,0,H,1.75,4.1,4.2,1.8,4.1,4.6,1.75,3.89,4.33,1.8,3.9,4.0,1.87,4.0,4.0,1.82,3.88,3.89
F1,2526,2025-09-19,Lyon,Angers,1,0,H,0,0,D,1.44,4.33,7.0,1.48,4.75,7.5,1.43,4.56,7.02,1.48,4.5,6.5,1.48,4.7,7.5,1.44,4.5,6.95
I1,2526,2025-09-19,Lecce,Cagliari,1,2,A,1,1,D,2.88,2.9,2.75,2.88,3.0,2.83,2.8,2.9,2.78,2.8,2.88,2.8,3.0,3.0,2.8,2.84,2.9,2.74
SP1,2526,2025-09-19,Betis,Sociedad,3,1,H,1,1,D,1.91,3.6,3.75,1.95,3.7,4.0,1.93,3.6,3.8,1.95,3.5,3.9,1.97,3.75,3.95,1.93,3.63,3.74
D1,2526,2025-09-20,Augsburg,Mainz,1,4,A,0,2,A,2.7,3.4,2.6,2.75,3.5,2.62,2.66,3.34,2.55,2.63,3.5,2.63,2.65,3.6,2.66,2.61,3.47,2.58
D1,2526,2025-09-20,Hamburg,Heidenheim,2,1,H,1,0,H,2.05,3.6,3.5,2.1,3.65,3.66,2.02,3.51,3.45,1.75,3.9,4.5,1.81,4.0,4.5,1.77,3.87,4.2
D1,2526,2025-09-20,Hoffenheim,Bayern Munich,1,4,A,0,1,A,7.0,6.0,1.33,8.0,6.0,1.35,7.48,5.7,1.32,7.5,5.25,1.36,7.5,5.6,1.4,6.98,5.37,1.37
D1,2526,2025-09-20,Werder Bremen,Freiburg,0,3,A,0,1,A,2.38,3.6,2.8,2.43,3.75,2.8,2.37,3.59,2.72,2.35,3.6,2.88,2.45,3.7,2.9,2.37,3.55,2.79
D1,2526,2025-09-20,RB Leipzig,FC Koln,3,1,H,3,1,H,1.65,4.33,4.5,1.7,4.35,4.8,1.65,4.15,4.61,1.9,4.0,3.75,1.91,4.2,3.8,1.86,4.01,3.64
E0,2526,2025-09-20,Liverpool,Everton,2,1,H,2,0,H,1.45,4.75,6.5,1.48,4.8,7.5,1.45,4.65,6.7,1.5,4.33,6.25,1.53,4.6,7.0,1.51,4.35,6.31
E0,2526,2025-09-20,Brighton,Tottenham,2,2,D,2,1,H,2.25,3.7,3.0,2.28,3.75,3.1,2.25,3.61,3.0,2.1,3.6,3.3,2.2,3.75,3.3,2.17,3.63,3.14
E0,2526,2025-09-20,Burnley,Nott'm Forest,1,1,D,1,1,D,3.4,3.3,2.2,3.5,3.5,2.2,3.36,3.37,2.18,3.5,3.3,2.15,3.6,3.4,2.25,3.41,3.31,2.18
